incident_id,title,link,description,pubDate,first_seen
294331,I-65 South at MM 127.3 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Thu, 18 Jun 2026 18:41:33 GMT",2026-06-18T19:35:26Z
294335,I-265 West at MM 12.9 Area of Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Thu, 18 Jun 2026 18:55:24 GMT",2026-06-18T19:35:26Z
294340,I-71 South at MM 4.8 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0048,"Thu, 18 Jun 2026 19:20:38 GMT",2026-06-18T19:35:26Z
294338,I-275 East at MM 73.5 Approaching Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Thu, 18 Jun 2026 19:12:29 GMT",2026-06-18T19:35:26Z
294345,I-264 East at MM 12.7 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Thu, 18 Jun 2026 19:30:28 GMT",2026-06-18T19:35:26Z
294344,I-71/75 South Ramp from US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Thu, 18 Jun 2026 19:29:18 GMT",2026-06-18T19:35:26Z
294342,I-71 South at MM 7.5 Area of Barbour Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0074,"Thu, 18 Jun 2026 19:23:15 GMT",2026-06-18T19:35:26Z
294346,I-71/75 North at MM 183.4 Area of Commonwealth Avenue in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Thu, 18 Jun 2026 19:31:46 GMT",2026-06-18T20:37:32Z
294348,I-71/75 North Ramps from Buttermilk PIke in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Thu, 18 Jun 2026 19:42:21 GMT",2026-06-18T20:37:32Z
294350,I-275 West at MM 81.1 West of Madison Pike in Kenton County,https://www.trimarc.org,Pedestrian : May be viewed on CCTV_06_275_0812,"Thu, 18 Jun 2026 19:49:09 GMT",2026-06-18T20:37:32Z
294352,I-275 East at MM 1.1 Approaching I-275 in Kenton County,https://www.trimarc.org,Crash : Kenton County advises the Right Lanes are Blocked,"Thu, 18 Jun 2026 19:56:54 GMT",2026-06-18T20:37:32Z
294356,I-264 East Ramp from Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_5_0156,"Thu, 18 Jun 2026 20:09:20 GMT",2026-06-18T20:37:32Z
294358,I-71 North at MM 9.8 North of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0349,"Thu, 18 Jun 2026 20:19:01 GMT",2026-06-18T20:37:32Z
294359,I-71/75 North at MM 180.1 Area of US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Thu, 18 Jun 2026 20:23:03 GMT",2026-06-18T20:37:32Z
294362,I-71/75 North Ramp to Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Thu, 18 Jun 2026 20:45:00 GMT",2026-06-18T21:31:24Z
294361,I-264 West at MM 6.7 Just Past Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0065,"Thu, 18 Jun 2026 20:42:08 GMT",2026-06-18T21:31:24Z
294367,I-64 East at MM 8.6 Just Past Cochran Hill Tunnel in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088,"Thu, 18 Jun 2026 20:52:44 GMT",2026-06-18T21:31:24Z
294360,I-64 East at MM 6.2 Area of Story Ave in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0061_EB,"Thu, 18 Jun 2026 20:37:37 GMT",2026-06-18T21:31:24Z
294368,I-71/75 South at MM 1891.0 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Thu, 18 Jun 2026 21:01:41 GMT",2026-06-18T21:31:24Z
294369,I-71/75 South at MM 187.0 South of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868,"Thu, 18 Jun 2026 21:05:34 GMT",2026-06-18T21:31:24Z
294370,I-264 East between MM 8.2 and 8.6 Area of Dixie Hwy in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Thu, 18 Jun 2026 21:08:15 GMT",2026-06-18T21:31:24Z
294371,I-264 West at MM 1.7 Before River Park Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Thu, 18 Jun 2026 21:11:27 GMT",2026-06-18T21:31:24Z
294372,I-65 South at MM 107.5 Area of Preston Hwy in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Thu, 18 Jun 2026 21:15:01 GMT",2026-06-18T21:31:24Z
294363,I-264 East Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Thu, 18 Jun 2026 20:45:21 GMT",2026-06-18T21:31:24Z
294374,KY 841 North at MM 35.7 Just Past I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0356,"Thu, 18 Jun 2026 21:16:48 GMT",2026-06-18T21:31:24Z
294373,I-275 East at MM 79.6 Between Taylor Mill and Madison Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Freeway Service Patrol advised the Right Shoulder is Blocked,"Thu, 18 Jun 2026 21:10:24 GMT",2026-06-18T21:31:24Z
294375,I-275 West at MM 73.7 Area of Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Thu, 18 Jun 2026 21:23:33 GMT",2026-06-18T21:31:24Z
294383,KY 841 West at MM 5.5 Area of New Cut Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Thu, 18 Jun 2026 22:02:53 GMT",2026-06-18T22:28:24Z
294380,I-64 East at MM 8.7 Before Pee Wee Reese Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088,"Thu, 18 Jun 2026 21:46:49 GMT",2026-06-18T22:28:24Z
294384,I-65 South at MM 125.1 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Thu, 18 Jun 2026 22:04:00 GMT",2026-06-18T22:28:24Z
294385,I-264 West at MM 14.1 Just Past Newburg Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Thu, 18 Jun 2026 22:08:43 GMT",2026-06-18T22:28:24Z
294386,I-64 West at MM 25.1 Area of Jefferson/Shelby Co. Line in Shelby County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Thu, 18 Jun 2026 22:17:49 GMT",2026-06-18T22:28:24Z
294388,I-275 East at MM 74.7 Area of I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748,"Thu, 18 Jun 2026 22:58:26 GMT",2026-06-18T23:12:49Z
294389,I-71/75 North at MM 178.0 Area of Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Thu, 18 Jun 2026 23:32:46 GMT",2026-06-18T23:57:00Z
294390,I-265 North at MM 25.2 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be Viewed on CCTV_05_265_0256,"Thu, 18 Jun 2026 23:35:58 GMT",2026-06-18T23:57:00Z
294391,I-71/75 North at MM 188.3 Approaching Kyles Lane in Kenton County,https://www.trimarc.org,Police Activity : TRIMARC advises the Right Shoulder is Blocked,"Thu, 18 Jun 2026 23:46:52 GMT",2026-06-18T23:57:00Z
294394,I-71/75 North at MM 184.6 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_75_1847,"Fri, 19 Jun 2026 00:55:14 GMT",2026-06-19T01:28:16Z
294393,I-71 South at MM 8.4 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Fri, 19 Jun 2026 00:17:50 GMT",2026-06-19T01:28:16Z
294395,I-71 North at MM 5.9 North of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Fri, 19 Jun 2026 01:21:06 GMT",2026-06-19T01:28:16Z
294398,I-71/75 South at MM 185.3 Area of I-275 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Fri, 19 Jun 2026 02:07:44 GMT",2026-06-19T02:31:33Z
294399,I-71/75 North at MM 177.9 Area of Mt Zion Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Fri, 19 Jun 2026 02:19:58 GMT",2026-06-19T02:31:33Z
294400,I-264 East at MM 4.4 Area of Bells Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0041,"Fri, 19 Jun 2026 03:01:22 GMT",2026-06-19T04:11:40Z
294402,I-71/75 South at MM 186.4 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Police Activity : TRIMARC reports incident in area.,"Fri, 19 Jun 2026 04:04:52 GMT",2026-06-19T04:11:40Z
294401,I-264 East at MM 14.8 Area of Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Fri, 19 Jun 2026 03:54:14 GMT",2026-06-19T04:11:40Z
294404,I-471 North at MM 2.5 Approaching Grand Ave. in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0023,"Fri, 19 Jun 2026 04:16:32 GMT",2026-06-19T06:02:07Z
294406,I-71 North at MM 1.0 Approaching Zorn Ave in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0018,"Fri, 19 Jun 2026 05:34:46 GMT",2026-06-19T06:02:07Z
294408,I-65 North at MM 126.8 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Fri, 19 Jun 2026 07:37:29 GMT",2026-06-19T08:14:50Z
294410,I-65 South at MM 126.9 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Fri, 19 Jun 2026 08:26:50 GMT",2026-06-19T09:54:38Z
294415,I-264 South at MM 17.8 Area of Breckenridge Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Fri, 19 Jun 2026 11:21:31 GMT",2026-06-19T11:37:56Z
294416,I-264 West at MM 16.9 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Fri, 19 Jun 2026 11:27:18 GMT",2026-06-19T11:37:56Z
294417,I-275 East at MM 0.3 Area of I-71/75 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1847.,"Fri, 19 Jun 2026 11:28:37 GMT",2026-06-19T11:37:56Z
294418,I-65 North at MM 126.6 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1267,"Fri, 19 Jun 2026 11:33:24 GMT",2026-06-19T12:57:53Z
294428,I-264 West at MM 14.8 Area of Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_264_0156,"Fri, 19 Jun 2026 12:38:32 GMT",2026-06-19T12:57:53Z
294425,I-71 North Ramp from Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0278,"Fri, 19 Jun 2026 12:03:09 GMT",2026-06-19T12:57:53Z
294424,I-71/75 South Ramp to Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1886.,"Fri, 19 Jun 2026 11:57:24 GMT",2026-06-19T12:57:53Z
294423,I-64 East Ramp to I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0055,"Fri, 19 Jun 2026 11:57:21 GMT",2026-06-19T12:57:53Z
294426,I-71 North Ramp to Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0278,"Fri, 19 Jun 2026 12:04:46 GMT",2026-06-19T12:57:53Z
294422,I-71 South Ramp to Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0278,"Fri, 19 Jun 2026 11:55:52 GMT",2026-06-19T12:57:53Z
294427,I-265 North at MM 27.0 Area of Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_265_0268,"Fri, 19 Jun 2026 12:16:10 GMT",2026-06-19T12:57:53Z
294430,I-265 South at MM 32.2 At Westport Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTvV_05_265_0325.,"Fri, 19 Jun 2026 13:26:14 GMT",2026-06-19T14:11:47Z
294431,I-265 East Ramp to Smyrna Parkway in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_265_0135.,"Fri, 19 Jun 2026 13:31:51 GMT",2026-06-19T14:11:47Z
294432,I-71/75 South at MM 181.1 Area of Burlington Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1812.,"Fri, 19 Jun 2026 14:04:28 GMT",2026-06-19T14:11:47Z
294436,I-64 East at MM 2.2 Approaching 22nd St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0022,"Fri, 19 Jun 2026 15:18:13 GMT",2026-06-19T15:28:08Z
294437,I-264 East at MM 10.6 Area of Crittenden Dr in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116,"Fri, 19 Jun 2026 15:29:32 GMT",2026-06-19T16:25:49Z
294438,I-71/75 North at MM 182.6 Area of Turfway Road in Boone County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1823.,"Fri, 19 Jun 2026 15:57:37 GMT",2026-06-19T16:25:49Z
294439,I-264 West Ramp to Westport Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0208.,"Fri, 19 Jun 2026 16:08:24 GMT",2026-06-19T16:25:49Z
294442,I-64 East at MM 50.5 Area of Cardwell Lane in Franklin County,https://www.trimarc.org,"Crash : KYTC advises of a crash in the area, expect delays.","Fri, 19 Jun 2026 17:32:09 GMT",2026-06-19T18:09:31Z
294443,I-264 East at MM 9.8 Area of Southern Pkwy./3rd Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0093,"Fri, 19 Jun 2026 17:34:08 GMT",2026-06-19T18:09:31Z
294444,I-275 East at MM 1.0 Area of I-71/75 in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1847.,"Fri, 19 Jun 2026 17:53:18 GMT",2026-06-19T18:09:31Z
294445,I-71/75 South Collector Donaldson Highqy in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1838.,"Fri, 19 Jun 2026 18:05:48 GMT",2026-06-19T18:09:31Z
294445,I-71/75 South Collector Donaldson Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1838.,"Fri, 19 Jun 2026 18:05:48 GMT",2026-06-19T18:56:05Z
294448,I-64 East Ramp from 22nd St in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0030.,"Fri, 19 Jun 2026 18:21:05 GMT",2026-06-19T18:56:05Z
294449,I-64 West at MM 6.9 Area of Mellwood Ave in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0068,"Fri, 19 Jun 2026 18:36:21 GMT",2026-06-19T18:56:05Z
294450,I-264 West Collector I-64 East End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Fri, 19 Jun 2026 18:51:35 GMT",2026-06-19T18:56:05Z
294458,I-265 East at MM 16.8 Just Past Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Fri, 19 Jun 2026 19:24:11 GMT",2026-06-19T19:39:36Z
294455,I-64 East at MM 4.8 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0050,"Fri, 19 Jun 2026 19:14:41 GMT",2026-06-19T19:39:36Z
294456,I-64 East at MM 24.7 Area of Jefferson/Shelby Co. Line in Shelby County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0242,"Fri, 19 Jun 2026 19:17:29 GMT",2026-06-19T19:39:36Z
294453,I-264 East at MM 9.8 Area of Southern Pkwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0093,"Fri, 19 Jun 2026 19:06:27 GMT",2026-06-19T19:39:36Z
294457,I-71/75 South at MM 186.2 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Fri, 19 Jun 2026 19:20:19 GMT",2026-06-19T19:39:36Z
294459,I-71/75 South at MM 190.1 Area of 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Fri, 19 Jun 2026 19:25:42 GMT",2026-06-19T19:39:36Z
294451,I-65 South at MM 126.6 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Fri, 19 Jun 2026 18:51:10 GMT",2026-06-19T19:39:36Z
294461,I-264 East Ramp from Brownsboro Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0221,"Fri, 19 Jun 2026 19:41:19 GMT",2026-06-19T20:20:25Z
294464,I-265 North at MM 289.0 Area of Old Henery Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287,"Fri, 19 Jun 2026 20:02:52 GMT",2026-06-19T20:20:25Z
294466,I-71 South at MM 7.5 Area of Barbour Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Fri, 19 Jun 2026 20:08:50 GMT",2026-06-19T20:20:25Z
294469,I-265 North at MM 24.8 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Fri, 19 Jun 2026 20:22:51 GMT",2026-06-19T20:56:09Z
294471,I-275 East at MM 78.1 Just Past Taylor Mill in Campbell County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0788,"Fri, 19 Jun 2026 20:32:34 GMT",2026-06-19T20:56:09Z
294473,I-64 East at MM 19.5 Just Past English Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Fri, 19 Jun 2026 20:40:50 GMT",2026-06-19T20:56:09Z
294474,I-64 West at MM 16.0 Just Past Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Fri, 19 Jun 2026 20:43:58 GMT",2026-06-19T20:56:09Z
294476,I-64 West at MM 10.9 Approaching Cannons Ln in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Fri, 19 Jun 2026 20:48:12 GMT",2026-06-19T20:56:09Z
294478,I-265 North at MM 25.5 Just Past I-64 in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_265_0256,"Fri, 19 Jun 2026 21:02:19 GMT",2026-06-19T21:32:48Z
294482,I-265 South at MM 23.2 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Fri, 19 Jun 2026 21:17:28 GMT",2026-06-19T21:32:48Z
294479,I-264 East at MM 2.5 Before Virginia Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0027,"Fri, 19 Jun 2026 21:07:39 GMT",2026-06-19T21:32:48Z
294484,I-71/75 South at MM 188.7 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Fri, 19 Jun 2026 21:21:11 GMT",2026-06-19T21:32:48Z
294485,I-65 North at MM 116.5 Area of KY 44 in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Fri, 19 Jun 2026 21:21:06 GMT",2026-06-19T21:32:48Z
294483,I-264 East at MM 19.7 Before Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Fri, 19 Jun 2026 21:19:55 GMT",2026-06-19T21:32:48Z
294487,I-64 East Ramp to I-265 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Fri, 19 Jun 2026 21:26:02 GMT",2026-06-19T21:32:48Z
294475,I-71/75 North at MM 182.4 Area of Turfway Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Fri, 19 Jun 2026 20:47:29 GMT",2026-06-19T21:32:48Z
294489,I-264 East at MM 6.2 Area of Crums Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0060,"Fri, 19 Jun 2026 21:34:36 GMT",2026-06-19T22:10:00Z
294495,I-64 East at MM 23.3 Area of Clark Station Rd in Jefferson County,https://www.trimarc.org,Freeway Maintenance : May be viewed on CCTV_05_64_0238,"Fri, 19 Jun 2026 22:04:30 GMT",2026-06-19T22:10:00Z
294491,I-275 West at MM 83.4 Area of I-71/75 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Fri, 19 Jun 2026 21:40:19 GMT",2026-06-19T22:10:00Z
294494,I-275 East at MM 78.9 Area of Taylor Mill in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0788,"Fri, 19 Jun 2026 22:00:48 GMT",2026-06-19T22:10:00Z
294496,I-264 West at MM 14.3 Area of Newburg Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Fri, 19 Jun 2026 22:09:18 GMT",2026-06-19T22:35:30Z
294498,I-71/75 North at MM 189.5 Area of Cut in The Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Fri, 19 Jun 2026 22:39:24 GMT",2026-06-19T23:08:59Z
294499,I-71/75 South at MM 185.9 Just Past Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Fri, 19 Jun 2026 23:35:07 GMT",2026-06-20T00:10:51Z
294500,I-264 East at MM 1.7 Area of River Park Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Sat, 20 Jun 2026 01:06:48 GMT",2026-06-20T02:24:33Z
294504,I-64 West at MM 13.9 Area of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Sat, 20 Jun 2026 02:10:02 GMT",2026-06-20T02:24:33Z
294505,I-65 South Collector Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Sat, 20 Jun 2026 03:04:37 GMT",2026-06-20T03:48:25Z
294507,I-264 East Ramp to Southern Parkway in Jefferson County,https://www.trimarc.org,Crash : A crash was reported in the area.,"Sat, 20 Jun 2026 04:27:59 GMT",2026-06-20T05:37:08Z
294510,I-71/75 North at MM 185.0 At I-275 in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_06_75_1847,"Sat, 20 Jun 2026 08:17:58 GMT",2026-06-20T08:25:02Z
294511,I-265 West at MM 10.7 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Sat, 20 Jun 2026 09:05:48 GMT",2026-06-20T09:41:29Z
294512,I-71 South at MM 7.2 Just Past KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0074,"Sat, 20 Jun 2026 09:12:33 GMT",2026-06-20T09:41:29Z
294513,I-275 East at MM 78.5 At Taylor Mill Rd in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0788.,"Sat, 20 Jun 2026 11:53:42 GMT",2026-06-20T12:12:32Z
294514,I-65 North Ramp to I-264 East in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Sat, 20 Jun 2026 14:37:19 GMT",2026-06-20T15:23:38Z
294515,I-64 West Ramp to Grinstead Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079.,"Sat, 20 Jun 2026 15:01:29 GMT",2026-06-20T15:23:38Z
294516,I-64 West at MM 19.1 At I-265 in Jefferson County,https://www.trimarc.org,Roadway Debris : May be viewed on CCTV_05_64_0195.,"Sat, 20 Jun 2026 15:05:18 GMT",2026-06-20T15:23:38Z
294517,I-275 East at MM 1.7 Just Past Mineola Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0020.,"Sat, 20 Jun 2026 15:50:31 GMT",2026-06-20T16:01:49Z
294518,I-264 East at MM 22.6 At I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051.,"Sat, 20 Jun 2026 16:58:37 GMT",2026-06-20T17:35:48Z
294519,I-64 West at MM 17.5 Approaching Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0189.,"Sat, 20 Jun 2026 17:11:45 GMT",2026-06-20T17:35:48Z
294520,I-64 West Ramp to I-264 East (West Louisville) in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0012.,"Sat, 20 Jun 2026 19:07:00 GMT",2026-06-20T19:36:27Z
294521,I-64 West at MM 0.2 On Sherman Minton Bridge in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0003_WB.,"Sat, 20 Jun 2026 19:31:43 GMT",2026-06-20T19:36:27Z
294523,I-275 East at MM 78.0 Just Past Taylor Mill Rd in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0788.,"Sat, 20 Jun 2026 22:07:21 GMT",2026-06-20T22:42:12Z
