incident_id,title,link,description,pubDate,first_seen
296791,I-264 East at MM 18.4 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Fri, 10 Jul 2026 18:40:00 GMT",2026-07-10T18:50:45Z
296792,I-65 South Ramp from Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Fri, 10 Jul 2026 18:44:35 GMT",2026-07-10T18:50:45Z
296794,I-71/75 South at MM 178.0 Just Past Mt Zion Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Fri, 10 Jul 2026 18:46:59 GMT",2026-07-10T19:33:45Z
296796,I-264 East at MM 1.2 Area of River Park Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Fri, 10 Jul 2026 18:53:36 GMT",2026-07-10T19:33:45Z
296803,I-264 East at MM 18.1 At Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Fri, 10 Jul 2026 19:24:36 GMT",2026-07-10T19:33:45Z
296800,I-264 West at MM 15.9 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0156,"Fri, 10 Jul 2026 19:07:52 GMT",2026-07-10T19:33:45Z
296805,I-265 South at MM 23.3 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0231,"Fri, 10 Jul 2026 19:36:25 GMT",2026-07-10T20:12:49Z
296804,I-265 South at MM 23.1 At Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Fri, 10 Jul 2026 19:32:22 GMT",2026-07-10T20:12:49Z
296807,I-264 West at MM 1.9 Area of River Park Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Fri, 10 Jul 2026 19:39:27 GMT",2026-07-10T20:12:49Z
296809,I-64 West at MM 19.6 Approaching I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0195,"Fri, 10 Jul 2026 19:41:31 GMT",2026-07-10T20:12:49Z
296813,I-71/75 North Ramp to Donaldson Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Fri, 10 Jul 2026 20:06:03 GMT",2026-07-10T20:12:49Z
296810,I-71/75 North at MM 184.5 Before I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Fri, 10 Jul 2026 19:44:24 GMT",2026-07-10T20:12:49Z
296808,I-71/75 North at MM 183.5 Before Donaldson Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Fri, 10 Jul 2026 19:41:01 GMT",2026-07-10T20:12:49Z
296820,I-64 East at MM 12.9 Area of I-264 EE in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0131,"Fri, 10 Jul 2026 20:36:56 GMT",2026-07-10T20:47:18Z
296816,I-471 South at MM 0.4 Before I-275 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0006,"Fri, 10 Jul 2026 20:17:08 GMT",2026-07-10T20:47:18Z
296813,I-71/75 North Ramp to Donaldson Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Fri, 10 Jul 2026 20:06:03 GMT",2026-07-10T20:47:18Z
296818,I-64 East at MM 16.4 Before Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Fri, 10 Jul 2026 20:30:06 GMT",2026-07-10T20:47:18Z
296819,I-71/75 North at MM 175.7 Just Past Richwood Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Fri, 10 Jul 2026 20:31:00 GMT",2026-07-10T20:47:18Z
296824,I-264 East at MM 22.5 Area of I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0221,"Fri, 10 Jul 2026 20:52:31 GMT",2026-07-10T21:26:47Z
296822,I-71/75 South at MM 188.6 Just Past Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Fri, 10 Jul 2026 20:50:15 GMT",2026-07-10T21:26:47Z
296827,I-264 West at MM 16.2 Approaching Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Fri, 10 Jul 2026 21:06:57 GMT",2026-07-10T21:26:47Z
296830,I-71/75 North at MM 189.4 Just Past Kyles Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Fri, 10 Jul 2026 21:14:18 GMT",2026-07-10T21:26:47Z
296828,I-264 West at MM 11.6 Area of Freedom Way in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Fri, 10 Jul 2026 21:11:06 GMT",2026-07-10T21:26:47Z
296826,I-275 East at MM 81.6 Just Past Turkeyfoot Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0812,"Fri, 10 Jul 2026 21:04:53 GMT",2026-07-10T21:26:47Z
296834,I-264 West at MM 1.2 Area of River Park Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0016,"Fri, 10 Jul 2026 21:25:56 GMT",2026-07-10T21:52:29Z
296833,I-264 East at MM 9.4 Just Past Taylor Blvd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0093,"Fri, 10 Jul 2026 21:24:32 GMT",2026-07-10T21:52:29Z
296836,I-264 West at MM 0.9 Area of Bank St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Fri, 10 Jul 2026 21:39:19 GMT",2026-07-10T21:52:29Z
296830,I-71/75 North at MM 189.4 Just Past Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896,"Fri, 10 Jul 2026 21:14:18 GMT",2026-07-10T21:52:29Z
296826,I-275 East at MM 81.6 Just Past Turkeyfoot Rd in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0812,"Fri, 10 Jul 2026 21:04:53 GMT",2026-07-10T21:52:29Z
296837,I-264 East at MM 11.0 Area of Crittenden Drive in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116,"Fri, 10 Jul 2026 21:48:33 GMT",2026-07-10T22:25:20Z
296838,I-64 East at MM 17.8 Just Past Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0189,"Fri, 10 Jul 2026 21:58:43 GMT",2026-07-10T22:25:20Z
296839,I-264 West at MM 17.8 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Fri, 10 Jul 2026 22:10:05 GMT",2026-07-10T22:25:20Z
296840,I-64 East Ramp to Grinstead Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079,"Fri, 10 Jul 2026 22:11:24 GMT",2026-07-10T22:25:20Z
296842,I-265 West Ramp to Bardstown Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0173,"Fri, 10 Jul 2026 22:30:51 GMT",2026-07-10T22:50:27Z
296841,I-64 West at MM 3.0 Before 22nd Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Metrosafe reports of a disabled vehicle in the area,"Fri, 10 Jul 2026 22:22:39 GMT",2026-07-10T22:50:27Z
296843,I-471 North at MM 4.9 On Daniel Carter Bridge in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_471_0045,"Fri, 10 Jul 2026 22:31:37 GMT",2026-07-10T22:50:27Z
296846,I-264 West at MM 22.6 Approaching Brownsboro Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0221,"Fri, 10 Jul 2026 22:59:32 GMT",2026-07-10T23:23:35Z
296845,I-264 West at MM 13.3 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133,"Fri, 10 Jul 2026 22:53:16 GMT",2026-07-10T23:23:35Z
296848,I-65 North at MM 116.2 Area of East 4th Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Fri, 10 Jul 2026 23:16:34 GMT",2026-07-10T23:23:35Z
296847,I-264 East at MM 13.3 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Fri, 10 Jul 2026 23:06:05 GMT",2026-07-10T23:23:35Z
296852,I-65 South Ramp from KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Sat, 11 Jul 2026 00:30:30 GMT",2026-07-11T00:43:09Z
296853,I-71 South at MM 7.1 Area of Barbour Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0074,"Sat, 11 Jul 2026 00:41:56 GMT",2026-07-11T01:17:59Z
296856,I-471 South at MM 2.8 Area of Grand Ave in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0029,"Sat, 11 Jul 2026 00:55:52 GMT",2026-07-11T01:17:59Z
296857,I-264 West at MM 11.6 Area of Freedom Way in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Sat, 11 Jul 2026 01:12:41 GMT",2026-07-11T01:17:59Z
296855,I-64 West at MM 20.1 Area of English Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Sat, 11 Jul 2026 00:51:04 GMT",2026-07-11T01:17:59Z
296859,I-264 West at MM 12.0 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Sat, 11 Jul 2026 01:47:58 GMT",2026-07-11T02:19:21Z
296861,I-65 South at MM 130.0 At Grade Lane in Jefferson County,https://www.trimarc.org,Vehicle Fire : May be viewed on CCTV_05_65_1297,"Sat, 11 Jul 2026 02:07:00 GMT",2026-07-11T02:19:21Z
296858,I-65 South Just Past Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Sat, 11 Jul 2026 01:40:19 GMT",2026-07-11T02:19:21Z
296860,I-65 North at MM 129.5 Area of Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297,"Sat, 11 Jul 2026 01:51:28 GMT",2026-07-11T02:19:21Z
296863,I-264 East at MM 17.2 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Sat, 11 Jul 2026 03:30:36 GMT",2026-07-11T03:41:23Z
296862,I-264 East at MM 3.8 Area of Bells Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : may be viewed on CCTV_05_264_0041,"Sat, 11 Jul 2026 03:05:34 GMT",2026-07-11T04:47:57Z
296865,I-64 East at MM 5.0 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1365,"Sat, 11 Jul 2026 04:02:45 GMT",2026-07-11T04:47:57Z
296864,I-471 North at MM 2.4 Area of Highland Ave in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0023,"Sat, 11 Jul 2026 03:47:29 GMT",2026-07-11T04:47:57Z
296868,I-64 West at MM 15.3 Approaching Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Sat, 11 Jul 2026 05:42:57 GMT",2026-07-11T05:54:17Z
296871,I-71/75 South at MM 187.9 Area of Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Sat, 11 Jul 2026 06:46:29 GMT",2026-07-11T06:52:34Z
296872,I-71/75 North Ramp from Donaldson Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Sat, 11 Jul 2026 07:22:11 GMT",2026-07-11T07:36:48Z
296873,I-71/75 South at MM 188.0 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Sat, 11 Jul 2026 07:25:32 GMT",2026-07-11T07:36:48Z
296877,I-65 South at MM 126.5 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Sat, 11 Jul 2026 07:51:32 GMT",2026-07-11T08:22:59Z
296878,I-265 East at MM 20.6 Area of Billtown Rd in Jefferson County,https://www.trimarc.org,Crash : MetroSafe reports a crash in area,"Sat, 11 Jul 2026 08:00:10 GMT",2026-07-11T08:22:59Z
296875,I-264 West at MM 12.6 Approaching I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Sat, 11 Jul 2026 07:35:32 GMT",2026-07-11T08:22:59Z
296879,I-264 West at MM 16.8 Area of Taylorsville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Sat, 11 Jul 2026 08:15:55 GMT",2026-07-11T08:22:59Z
296885,I-65 South at MM 128.8 Approaching Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Sat, 11 Jul 2026 08:50:50 GMT",2026-07-11T09:04:56Z
296881,I-64 East at MM 5.0 At I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0050,"Sat, 11 Jul 2026 08:37:14 GMT",2026-07-11T09:04:56Z
296887,I-64 East at MM 4.0 Area of 9th Street in Jefferson County,https://www.trimarc.org,Weather Related Event : May be viewed on CCTV_05_64_0040,"Sat, 11 Jul 2026 08:56:57 GMT",2026-07-11T09:04:56Z
296880,I-65 North at MM 129.0 Approaching Grade Ln in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1289,"Sat, 11 Jul 2026 08:26:02 GMT",2026-07-11T09:04:56Z
296888,I-71 South at MM 6.8 South of Barbour Ln in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0074,"Sat, 11 Jul 2026 09:11:01 GMT",2026-07-11T09:48:16Z
296889,I-65 South Ramp from Crittenden Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1327,"Sat, 11 Jul 2026 09:27:33 GMT",2026-07-11T09:48:16Z
296893,I-64 East at MM 4.0 At 9th St in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0040,"Sat, 11 Jul 2026 09:47:37 GMT",2026-07-11T10:29:53Z
296894,I-275 West at MM 82.7 Area of Dixie Hwy in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_275_0823,"Sat, 11 Jul 2026 10:12:04 GMT",2026-07-11T10:29:53Z
296895,I-71/75 South at MM 187.3 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868.,"Sat, 11 Jul 2026 10:47:39 GMT",2026-07-11T10:56:48Z
296890,KY 841 East at MM 6.6 Area of New Cut Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0060.,"Sat, 11 Jul 2026 09:34:33 GMT",2026-07-11T11:26:29Z
296897,I-264 East at MM 7.5 Area of Dixie Highway in Jefferson County,https://www.trimarc.org,Pedestrian : May be viewed on CCTV_05_264_0075.,"Sat, 11 Jul 2026 12:16:12 GMT",2026-07-11T12:24:55Z
296896,I-71/75 North at MM 189.3 Approaching 12th Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896.,"Sat, 11 Jul 2026 11:47:53 GMT",2026-07-11T12:24:55Z
296898,I-65 South at MM 124.7 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252.,"Sat, 11 Jul 2026 12:20:53 GMT",2026-07-11T12:50:25Z
296899,I-264 West at MM 18.0 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179.,"Sat, 11 Jul 2026 12:27:07 GMT",2026-07-11T12:50:25Z
296900,I-264 West at MM 11.4 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0114.,"Sat, 11 Jul 2026 12:31:34 GMT",2026-07-11T12:50:25Z
296901,I-64 West at MM 19.5 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195.,"Sat, 11 Jul 2026 12:42:02 GMT",2026-07-11T12:50:25Z
296902,I-71/75 North at MM 188.6 At Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886.,"Sat, 11 Jul 2026 12:57:09 GMT",2026-07-11T13:34:22Z
296903,I-71/75 South at MM 184.5 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847.,"Sat, 11 Jul 2026 13:02:43 GMT",2026-07-11T13:34:22Z
296905,I-471 North Ramp to Grand Avenue in Campbell County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_471_0029.,"Sat, 11 Jul 2026 13:23:31 GMT",2026-07-11T13:34:22Z
296904,I-471 South at MM 2.9 Area of Grand Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0029.,"Sat, 11 Jul 2026 13:09:56 GMT",2026-07-11T13:34:22Z
296906,I-71 South at MM 7.2 Approaching I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0074.,"Sat, 11 Jul 2026 13:52:35 GMT",2026-07-11T14:14:14Z
296907,I-265 South at MM 31.3 Approaching LaGrange Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0305.,"Sat, 11 Jul 2026 14:03:22 GMT",2026-07-11T14:14:14Z
296909,I-264 East Collector Airport in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Sat, 11 Jul 2026 14:52:00 GMT",2026-07-11T15:07:59Z
296910,I-71/75 South Collector Crescent Street in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Diasbled vehicle in this area.,"Sat, 11 Jul 2026 14:59:10 GMT",2026-07-11T15:07:59Z
296911,I-71 North at MM 9.2 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0349.,"Sat, 11 Jul 2026 15:11:53 GMT",2026-07-11T15:35:45Z
296912,I-264 East at MM 16.9 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170.,"Sat, 11 Jul 2026 15:30:21 GMT",2026-07-11T15:35:45Z
296913,I-264 West at MM 6.2 Area of Crums Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0060.,"Sat, 11 Jul 2026 16:03:30 GMT",2026-07-11T16:34:04Z
296914,I-71/75 South at MM 189.8 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896.,"Sat, 11 Jul 2026 16:21:41 GMT",2026-07-11T16:34:04Z
296916,I-64 East Ramp to I-265 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0256.,"Sat, 11 Jul 2026 16:40:21 GMT",2026-07-11T17:08:28Z
296917,I-64 West at MM 18.5 Approaching Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189.,"Sat, 11 Jul 2026 16:46:57 GMT",2026-07-11T17:08:28Z
296918,I-265 West at MM 17.4 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173.,"Sat, 11 Jul 2026 17:03:20 GMT",2026-07-11T17:08:28Z
296919,I-265 South at MM 29.3 Area of Old Henry Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287.,"Sat, 11 Jul 2026 17:28:28 GMT",2026-07-11T17:36:47Z
296920,I-265 South at MM 32.8 Area of Westport Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0325.,"Sat, 11 Jul 2026 17:37:09 GMT",2026-07-11T18:05:10Z
296921,I-264 East at MM 8.1 Area of Dixie Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0075.,"Sat, 11 Jul 2026 17:44:24 GMT",2026-07-11T18:05:10Z
296922,I-71/75 North at MM 166.5 Just Past Grant County Line in Kenton County,https://www.trimarc.org,Crash : Crash reported in this area.,"Sat, 11 Jul 2026 18:02:48 GMT",2026-07-11T18:34:28Z
296925,I-264 East at MM 4.2 Area of Bells Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0041.,"Sat, 11 Jul 2026 19:03:19 GMT",2026-07-11T19:10:11Z
296923,I-64 East at MM 16.9 Approaching Blankenbaker Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171.,"Sat, 11 Jul 2026 18:38:13 GMT",2026-07-11T19:10:11Z
296924,I-265 West at MM 11.6 Area of Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117.,"Sat, 11 Jul 2026 18:47:20 GMT",2026-07-11T19:10:11Z
296928,I-71/75 North at MM 183.6 Area of Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838.,"Sat, 11 Jul 2026 19:27:12 GMT",2026-07-11T19:41:06Z
296927,I-265 North Ramp to Old Henry Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle reported in the area.,"Sat, 11 Jul 2026 19:13:22 GMT",2026-07-11T19:41:06Z
296929,I-71/75 South at MM 180.8 Area of Burlington in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812.,"Sat, 11 Jul 2026 20:04:27 GMT",2026-07-11T20:09:19Z
296930,I-264 East at MM 10.9 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116.,"Sat, 11 Jul 2026 19:22:34 GMT",2026-07-11T20:31:10Z
296931,I-264 East at MM 21.5 Approaching Brownsboro Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0221.,"Sat, 11 Jul 2026 20:45:02 GMT",2026-07-11T21:04:21Z
296929,I-71/75 South at MM 180.8 Area of Burlington in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812.,"Sat, 11 Jul 2026 20:04:27 GMT",2026-07-11T21:04:21Z
296932,I-71 North at MM 5.6 Just Past I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055.f,"Sat, 11 Jul 2026 20:51:34 GMT",2026-07-11T21:04:21Z
296934,I-265 West at MM 12.2 Approaching Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117.,"Sat, 11 Jul 2026 21:33:49 GMT",2026-07-11T22:04:56Z
296935,I-264 West at MM 13.0 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0133.,"Sat, 11 Jul 2026 21:50:25 GMT",2026-07-11T22:04:56Z
296936,I-265 East Ramp from I-65 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252.,"Sat, 11 Jul 2026 22:11:21 GMT",2026-07-11T22:31:49Z
296937,I-24 West at MM 0.7 Approaching Bank Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007.,"Sat, 11 Jul 2026 22:18:22 GMT",2026-07-11T22:31:49Z
296938,I-264 East Ramp to I-71 in Jefferson County,https://www.trimarc.org,Crash : Maybe viewed on camera CCTV_05_71_0051.,"Sat, 11 Jul 2026 23:21:11 GMT",2026-07-11T23:35:00Z
296939,I-264 West at MM 7.4 Area of Dixie Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : MetroSafe reports disabled vehicle on right shoulder in area,"Sat, 11 Jul 2026 23:23:52 GMT",2026-07-11T23:35:00Z
296940,I-265 East at MM 12.0 Just Past Preston Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Sat, 11 Jul 2026 23:46:58 GMT",2026-07-12T00:06:10Z
296937,I-264 West at MM 0.7 Approaching Bank Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007.,"Sat, 11 Jul 2026 22:18:22 GMT",2026-07-12T00:57:40Z
296941,I-64 West On Sherman Minton Bridge in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_64_0003.,"Sun, 12 Jul 2026 01:21:59 GMT",2026-07-12T01:41:06Z
296942,I-264 West Area of I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307,"Sun, 12 Jul 2026 01:34:24 GMT",2026-07-12T01:41:06Z
296944,I-65 North Ramp to I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1252.,"Sun, 12 Jul 2026 02:28:58 GMT",2026-07-12T02:42:33Z
296948,I-71/75 South at MM 187.0 Area of Buttermilk Rd. in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1877.,"Sun, 12 Jul 2026 05:04:42 GMT",2026-07-12T05:26:29Z
296949,I-471 North Ramp to Dave Cowens Drive in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : Vehicle reported on ramp,"Sun, 12 Jul 2026 05:09:32 GMT",2026-07-12T05:26:29Z
296945,I-264 West Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1307.,"Sun, 12 Jul 2026 03:58:35 GMT",2026-07-12T05:26:29Z
296947,I-275 West at MM 1.0 Area of I-75 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1847.,"Sun, 12 Jul 2026 04:58:24 GMT",2026-07-12T05:26:29Z
