incident_id,title,link,description,pubDate,first_seen
296195,I-265 East at MM 9.6 Area of Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0117.,"Mon, 06 Jul 2026 03:59:24 GMT",2026-07-06T04:16:21Z
296195,I-265 East at MM 11.3 Area of Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0117.,"Mon, 06 Jul 2026 03:59:24 GMT",2026-07-06T06:02:47Z
296196,I-71/75 North at MM 188.8 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 06 Jul 2026 04:12:38 GMT",2026-07-06T06:02:47Z
296198,I-65 South at MM 115.1 Area of Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1156.,"Mon, 06 Jul 2026 07:33:22 GMT",2026-07-06T07:52:23Z
296199,KY 841 North at MM 36.6 Area of U.S. 42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0366,"Mon, 06 Jul 2026 10:20:15 GMT",2026-07-06T11:12:14Z
296205,I-65 South Ramp to I-64 E in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0054-2,"Mon, 06 Jul 2026 11:46:25 GMT",2026-07-06T12:31:27Z
296207,I-64 West at MM 9.0 Area of Cochran Hill Tunnel in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0088,"Mon, 06 Jul 2026 11:57:13 GMT",2026-07-06T12:31:27Z
296216,I-264 West at MM 10.9 Area of Crittenden Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Mon, 06 Jul 2026 13:42:45 GMT",2026-07-06T14:02:56Z
296217,I-264 East at MM 10.6 Area of Crittenden Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0116,"Mon, 06 Jul 2026 13:45:17 GMT",2026-07-06T14:02:56Z
296222,I-64 West at MM 21.6 Area of Echo Trail in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Mon, 06 Jul 2026 16:52:17 GMT",2026-07-06T17:41:17Z
296225,I-264 East Ramp to I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Mon, 06 Jul 2026 17:10:53 GMT",2026-07-06T17:41:17Z
296221,I-265 East at MM 10.6 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 06 Jul 2026 16:44:06 GMT",2026-07-06T17:41:17Z
296226,I-264 West at MM 21.6 Just Past Brownsboro Road in Jefferson County,https://www.trimarc.org,Vehicle Fire : May be viewed on CCTV_05_264_0221,"Mon, 06 Jul 2026 17:18:17 GMT",2026-07-06T17:41:17Z
296228,I-75 South at MM 168.1 Area of Weigh Station in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident re[orted in the area,"Mon, 06 Jul 2026 17:51:05 GMT",2026-07-06T18:26:52Z
296229,I-264 East at MM 18.0 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179,"Mon, 06 Jul 2026 18:19:52 GMT",2026-07-06T18:26:52Z
296234,I-71/75 South at MM 188.6 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 06 Jul 2026 18:47:02 GMT",2026-07-06T19:10:23Z
296235,I-65 South at MM 124.7 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Mon, 06 Jul 2026 18:54:19 GMT",2026-07-06T19:10:23Z
296236,I-64 East at MM 19.8 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Mon, 06 Jul 2026 18:59:27 GMT",2026-07-06T19:10:23Z
296237,I-471 North at MM 2.3 Area of Highland Ave in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0023,"Mon, 06 Jul 2026 19:01:28 GMT",2026-07-06T19:10:23Z
296243,I-264 East Ramp from Newburg Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0145,"Mon, 06 Jul 2026 19:49:35 GMT",2026-07-06T19:56:21Z
296241,I-264 West at MM 16.2 Before Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Mon, 06 Jul 2026 19:42:03 GMT",2026-07-06T19:56:21Z
296245,I-65 South Ramp from Cedar Grove Rd. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Mon, 06 Jul 2026 19:56:46 GMT",2026-07-06T20:44:27Z
296249,I-71/75 North at MM 179.8 Approaching US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Mon, 06 Jul 2026 20:12:58 GMT",2026-07-06T20:44:27Z
296253,I-265 South at MM 25.0 Area of I-64 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0256,"Mon, 06 Jul 2026 20:29:01 GMT",2026-07-06T20:44:27Z
296247,I-264 East at MM 19.8 Area of Shelbyville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 06 Jul 2026 20:07:58 GMT",2026-07-06T20:44:27Z
296250,I-65 North-South at MM 128.7 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Road Hazard : Trimarc reports of ponding water in the area,"Mon, 06 Jul 2026 20:13:07 GMT",2026-07-06T20:44:27Z
296254,I-65 North Collector Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 06 Jul 2026 20:29:33 GMT",2026-07-06T20:44:27Z
296246,I-71/75 South at MM 182.5 Area of Turfway Road in Boone County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1823,"Mon, 06 Jul 2026 19:59:58 GMT",2026-07-06T20:44:27Z
296257,I-64 West at MM 22.4 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Mon, 06 Jul 2026 20:41:55 GMT",2026-07-06T21:19:27Z
296260,I-64 West Ramp to I-65 North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0054-2,"Mon, 06 Jul 2026 21:00:51 GMT",2026-07-06T21:19:27Z
296256,I-64 East at MM 21.4 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC advises of disabled vehicle in the area.,"Mon, 06 Jul 2026 20:40:36 GMT",2026-07-06T21:19:27Z
296258,I-264 West at MM 0.7 Approaching I-64 (west end) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Mon, 06 Jul 2026 20:52:53 GMT",2026-07-06T21:19:27Z
296261,I-265 East at MM 11.2 Approaching Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Mon, 06 Jul 2026 21:15:05 GMT",2026-07-06T21:19:27Z
296265,I-71 South Ramp from Pendleton Rd. in Henry County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0278,"Mon, 06 Jul 2026 21:31:00 GMT",2026-07-06T22:00:01Z
296268,I-71/75 North at MM 185.1 Area of I-275 East in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Mon, 06 Jul 2026 21:43:58 GMT",2026-07-06T22:00:01Z
296263,I-64 East Ramp to I-265 S in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Mon, 06 Jul 2026 21:24:25 GMT",2026-07-06T22:00:01Z
296267,I-71 North at MM 1.6 Approaching Zorn Ave. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0018,"Mon, 06 Jul 2026 21:35:18 GMT",2026-07-06T22:00:01Z
296269,I-71/75 South Ramp from Burlington Pike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Mon, 06 Jul 2026 21:56:03 GMT",2026-07-06T22:00:01Z
296270,I-264 East at MM 19.4 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 06 Jul 2026 21:59:29 GMT",2026-07-06T22:35:00Z
296267,I-71 North Ramp to Zorn Ave. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0018,"Mon, 06 Jul 2026 21:35:18 GMT",2026-07-06T22:35:00Z
296271,I-65 South at MM 128.6 Approaching Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Mon, 06 Jul 2026 22:16:27 GMT",2026-07-06T22:35:00Z
296275,I-64 East between MM 53.0 and 58.0 Between U.S. 127 and U.S. 60 in Franklin County,https://www.trimarc.org,"Construction / Road Work : The Kentucky Transportation Cabinet (KYTC) advises motorists of overnight alternating lane closures on Interstate 64 East beginning Monday, July 6, in Franklin County. Overnight alternating lane closures will occur nightly from 7 p.m. to 6 a.m. beginning Monday, July 6, through Tuesday, July 21, on I-64 East between mile markers 53 and 58 (between U.S. 127 and U.S. 60). The overnight alternating lane closures are necessary for contract crews to perform asphalt paving operations. Motorists are advised to follow all lane closure restrictions, use caution when traveling through the work zone, and plan for additional travel time. The work is part of the I-64 improvement project [links-1.govdelivery.com] between the Frankfort exits (mile markers 53 and 58), which includes milling removing the existing asphalt surface followed by resurfacing with new asphalt pavement. Other improvements to the 5-mile corridor include bridge repairs and bridge crash wall repairs. Construction is scheduled to be completed by the Fall of 2026.","Mon, 06 Jul 2026 23:00:00 GMT",2026-07-06T23:10:27Z
296284,I-71 North at MM 12.0 Area of Oldham County Line in Oldham County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0116,"Mon, 06 Jul 2026 23:24:51 GMT",2026-07-06T23:40:15Z
296285,I-71 South at MM 2.9 Area of Indian Hills Trail in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Mon, 06 Jul 2026 23:29:00 GMT",2026-07-06T23:40:15Z
296289,I-275 West at MM 74.1 Area of Alexandria Pike in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Tue, 07 Jul 2026 00:25:59 GMT",2026-07-07T01:04:37Z
296291,I-71/75 South at MM 185.1 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 01:01:14 GMT",2026-07-07T01:58:05Z
296292,I-64 West at MM 21.2 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 01:05:31 GMT",2026-07-07T01:58:05Z
296293,I-64 East at MM 6.8 Area of Payne Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0068,"Tue, 07 Jul 2026 01:35:11 GMT",2026-07-07T01:58:05Z
296296,I-71/75 South at MM 188.4 Area of Kyles Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Tue, 07 Jul 2026 03:17:33 GMT",2026-07-07T04:49:13Z
296299,I-65 North at MM 126.0 Approaching Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 07 Jul 2026 04:23:37 GMT",2026-07-07T04:49:13Z
296300,I-471 South at MM 0.7 Approaching I-275 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0006,"Tue, 07 Jul 2026 04:44:40 GMT",2026-07-07T04:49:13Z
296303,I-65 North at MM 128.8 North of Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Tue, 07 Jul 2026 06:12:36 GMT",2026-07-07T06:24:57Z
296306,I-64 West Ramp from Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 07 Jul 2026 08:32:45 GMT",2026-07-07T09:14:28Z
296307,I-71 South at MM 8.0 South of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 08:44:08 GMT",2026-07-07T09:14:28Z
296309,I-64 West at MM 14.4 West of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 07 Jul 2026 09:40:13 GMT",2026-07-07T10:30:06Z
296311,I-64 East at MM 15.6 Approaching Blankenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Tue, 07 Jul 2026 09:49:19 GMT",2026-07-07T10:30:06Z
296313,I-65 South at MM 132.0 North of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1317,"Tue, 07 Jul 2026 10:03:28 GMT",2026-07-07T10:30:06Z
296312,I-64 East Ramp from I-264 (West End) in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0012,"Tue, 07 Jul 2026 09:56:29 GMT",2026-07-07T10:30:06Z
296318,I-264 East at MM 12.5 Area of I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307,"Tue, 07 Jul 2026 11:23:23 GMT",2026-07-07T11:31:55Z
296315,I-264 East Ramp from Cane Run Road in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0052,"Tue, 07 Jul 2026 10:53:41 GMT",2026-07-07T11:31:55Z
296316,I-71 North at MM 8.5 Area of I-264 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 11:12:39 GMT",2026-07-07T11:31:55Z
296322,I-264 West Ramp to Preston Highway in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307,"Tue, 07 Jul 2026 12:05:47 GMT",2026-07-07T12:36:53Z
296320,I-71 North at MM 8.1 Area of Barbour Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 11:50:04 GMT",2026-07-07T12:36:53Z
296323,I-71/75 South Ramp from Mt. Zion Road in Boone County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_06_75_1781.,"Tue, 07 Jul 2026 12:05:22 GMT",2026-07-07T12:36:53Z
296324,I-64 East at MM 19.8 East of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Tue, 07 Jul 2026 12:13:34 GMT",2026-07-07T12:36:53Z
296325,I-264 East at MM 9.0 Area of Taylor Blvd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0093,"Tue, 07 Jul 2026 12:15:48 GMT",2026-07-07T12:36:53Z
296326,I-71 South at MM 5.2 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0055,"Tue, 07 Jul 2026 12:23:56 GMT",2026-07-07T12:36:53Z
296329,I-264 East Ramp to Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Tue, 07 Jul 2026 12:59:29 GMT",2026-07-07T13:29:37Z
296331,I-265 North at MM 31.2 Area of LaGrange Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_265_0305,"Tue, 07 Jul 2026 13:07:18 GMT",2026-07-07T13:29:37Z
296334,U.S. 31 South On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Tue, 07 Jul 2026 13:22:30 GMT",2026-07-07T13:29:37Z
296332,I-264 East at MM 2.0 Area of River Park Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Freeway Service Patrol advises the Right Shoulder is Blocked,"Tue, 07 Jul 2026 13:14:44 GMT",2026-07-07T13:29:37Z
296336,I-71 South at MM 0.2 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001,"Tue, 07 Jul 2026 14:03:02 GMT",2026-07-07T14:26:06Z
296337,I-264 West Collector I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 07 Jul 2026 14:07:06 GMT",2026-07-07T14:26:06Z
296339,I-264 West at MM 21.6 Just Past Brownsboro Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0221,"Tue, 07 Jul 2026 14:21:37 GMT",2026-07-07T15:32:02Z
296342,I-71/75 South at MM 175.6 Area of Richwood Road in Boone County,https://www.trimarc.org,Police Activity : May be viewed on camera CCTV_06_75_1758.,"Tue, 07 Jul 2026 15:00:41 GMT",2026-07-07T15:32:02Z
296341,I-265 North at MM 26.5 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Tue, 07 Jul 2026 14:33:41 GMT",2026-07-07T15:32:02Z
296344,I-64 East at MM 15.4 Just Past Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Tue, 07 Jul 2026 16:03:32 GMT",2026-07-07T16:38:21Z
296345,I-471 South at MM 3.0 Area of Grand Avenue in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_471_0029.,"Tue, 07 Jul 2026 16:39:00 GMT",2026-07-07T17:29:23Z
296348,I-264 East at MM 12.1 Under I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area,"Tue, 07 Jul 2026 17:10:40 GMT",2026-07-07T17:29:23Z
296354,I-65 South at MM 128.7 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1283,"Tue, 07 Jul 2026 17:54:07 GMT",2026-07-07T18:18:54Z
296350,I-65 North at MM 125.4 Area of I-265 in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Tue, 07 Jul 2026 17:32:06 GMT",2026-07-07T18:18:54Z
296361,I-264 West at MM 16.8 Just Past Taylorsville Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170,"Tue, 07 Jul 2026 18:49:44 GMT",2026-07-07T19:13:37Z
296360,I-265 South at MM 23.1 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0231,"Tue, 07 Jul 2026 18:45:07 GMT",2026-07-07T19:13:37Z
296356,I-64 West at MM 6.6 Approaching Mellwood Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0068,"Tue, 07 Jul 2026 18:33:43 GMT",2026-07-07T19:13:37Z
296358,I-71/75 North Ramp from I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 18:42:18 GMT",2026-07-07T19:13:37Z
296359,I-264 West at MM 19.2 Just Past I-64 (east end) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 07 Jul 2026 18:44:05 GMT",2026-07-07T19:13:37Z
296362,I-71/75 North Ramp from Turfway Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Tue, 07 Jul 2026 18:50:28 GMT",2026-07-07T19:13:37Z
296364,I-71/75 North at MM 179.5 Before US-42 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Tue, 07 Jul 2026 18:53:53 GMT",2026-07-07T19:13:37Z
296366,I-71/75 North at MM 176.9 Before Mt. Zion Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Tue, 07 Jul 2026 18:57:29 GMT",2026-07-07T19:13:37Z
296367,I-71 South at MM 2.8 Approaching Zorn Ave. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030,"Tue, 07 Jul 2026 19:01:42 GMT",2026-07-07T19:13:37Z
296368,I-265 West Ramp from Preston Hwy. (southbound) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0117,"Tue, 07 Jul 2026 19:04:30 GMT",2026-07-07T19:13:37Z
296369,I-264 West Ramp to Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 07 Jul 2026 19:06:46 GMT",2026-07-07T19:13:37Z
296370,I-71/75 South at MM 184.9 Before I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 07 Jul 2026 19:08:56 GMT",2026-07-07T19:13:37Z
296373,KY 841 West at MM 5.0 Just Past New Cut Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0060,"Tue, 07 Jul 2026 19:19:52 GMT",2026-07-07T20:00:44Z
296378,I-65 North at MM 130.0 Before I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297,"Tue, 07 Jul 2026 19:51:57 GMT",2026-07-07T20:00:44Z
296372,I-264 East at MM 22.3 Area of Brownboro Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0221,"Tue, 07 Jul 2026 19:16:42 GMT",2026-07-07T20:00:44Z
296377,I-275 West at MM 74.4 Before I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Tue, 07 Jul 2026 19:48:43 GMT",2026-07-07T20:00:44Z
296379,I-275 West Ramp from Graves Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0089,"Tue, 07 Jul 2026 19:52:46 GMT",2026-07-07T20:00:44Z
296387,I-64 West at MM 21.2 Area of Gilland Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0214,"Tue, 07 Jul 2026 20:18:33 GMT",2026-07-07T20:54:17Z
296389,I-64 West at MM 7.7 Area of Grinstead Dr in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0079,"Tue, 07 Jul 2026 20:35:18 GMT",2026-07-07T20:54:17Z
296391,I-71/75 South at MM 187.8 Before Dixie Hwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Tue, 07 Jul 2026 20:40:21 GMT",2026-07-07T20:54:17Z
296392,I-65 North at MM 107.3 Just Past Preston Hwy. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1079,"Tue, 07 Jul 2026 20:45:40 GMT",2026-07-07T20:54:17Z
296390,I-471 South at MM 2.7 Just Past Grand Ave in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_471_0029,"Tue, 07 Jul 2026 20:35:22 GMT",2026-07-07T20:54:17Z
296393,I-275 East at MM 74.7 Just Past I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748,"Tue, 07 Jul 2026 20:47:25 GMT",2026-07-07T20:54:17Z
296399,I-71/75 North at MM 175.0 Before Richwood Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 07 Jul 2026 21:15:29 GMT",2026-07-07T21:32:50Z
296397,I-65 North at MM 114.7 Just Past Ohm Dr. in Bullitt County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1156,"Tue, 07 Jul 2026 20:57:27 GMT",2026-07-07T21:32:50Z
296396,I-71/75 North at MM 187.8 Before Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Tue, 07 Jul 2026 20:54:39 GMT",2026-07-07T21:32:50Z
296394,I-64 West at MM 16.2 Just Past Blankenbaker Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0170,"Tue, 07 Jul 2026 20:52:54 GMT",2026-07-07T21:32:50Z
296398,I-64 West at MM 17.6 Approaching Blankenbaker Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Tue, 07 Jul 2026 21:15:24 GMT",2026-07-07T21:32:50Z
296395,I-264 West Ramp to I-64 WE in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0007,"Tue, 07 Jul 2026 20:52:53 GMT",2026-07-07T21:32:50Z
296401,I-264 West at MM 0.8 Before I-64 WE in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0007,"Tue, 07 Jul 2026 21:25:39 GMT",2026-07-07T21:32:50Z
296400,I-71 South at MM 8.2 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082,"Tue, 07 Jul 2026 21:16:13 GMT",2026-07-07T21:32:50Z
296403,I-275 East Ramp from Graves Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0089,"Tue, 07 Jul 2026 21:33:23 GMT",2026-07-07T22:10:52Z
296402,I-264 West at MM 14.5 At Newburg Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 07 Jul 2026 21:33:13 GMT",2026-07-07T22:10:52Z
296406,I-275 East at MM 81.2 Just Past Turkeyfoot Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0812,"Tue, 07 Jul 2026 21:43:28 GMT",2026-07-07T22:10:52Z
296407,I-264 West Ramp from Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Tue, 07 Jul 2026 21:45:13 GMT",2026-07-07T22:10:52Z
296409,I-275 East at MM 78.7 Just Past Taylor Mill Rd in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0788,"Tue, 07 Jul 2026 21:48:18 GMT",2026-07-07T22:10:52Z
296412,I-71 North at MM 4.9 Before I-264 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Tue, 07 Jul 2026 21:56:13 GMT",2026-07-07T22:10:52Z
