incident_id,title,link,description,pubDate,first_seen
299704,I-65 South between MM 137.0 and 136.5 On Kennedy Bridge in Jefferson County,https://www.trimarc.org,"Construction / Road Work : UPDATE 8/15/2026 Beginning Saturday, Aug. 15, at 12 p.m., through Sunday, Aug. 16, at 6 p.m. The right three lanes of the Kennedy Bridge will be closed. The I-65 South to I-64 West ramp remains closed and will reopen on Sunday, Aug. 16, at 6 p.m. As work on the final phase of the expansion joint replacement project on the John F. Kennedy Memorial Bridge nears completion, contract crews will implement lane and ramp closures beginning Sunday, Aug. 2, to safely restore the bridge to its permanent traffic configuration. The project will preserve and extend the service life of this critical Ohio River crossing. Beginning Sunday, Aug. 2, at 8 p.m., through 6 a.m. on Monday, Aug. 17, at 6 a.m.: The Court Avenue and 6th Street on-ramps to I-65 South in Jeffersonville, Indiana, will be closed. The right two lanes of the Kennedy Bridge and the I-65 South to I-64 West ramp will be closed. Beginning Friday, Aug. 7, at 8 p.m., through Monday, Aug. 10, at 6 a.m. (If inclement weather or other unforeseen circumstances arise, contract crews will perform the below traffic control measures beginning Friday, Aug. 14, at 8 p.m., through Monday, Aug. 17, at 6 a.m.): The right three lanes of the Kennedy Bridge will be closed. Motorists should heed signage, use caution, and plan for additional travel time. Kennedy Bridge Expansion Joint Project Work on replacing bridge expansion joints began in February 2025 as a more permanent solution for damaged joints and to replace all joints, promoting safer and smoother traffic flow. Expansion joints are critical components of a bridge deck that allow the structure to safely expand and contract with temperature changes. This flexibility helps prevent cracking and preserves the bridge’s long-term structural integrity. The date and duration of this work may be adjusted if inclement weather or other unforeseen delays occur. For the latest traffic and travel updates across the Commonwealth of Kentucky, visit goky.ky.gov [links-1.govdelivery.com]. Information specific to District 5 counties is also available on Facebook [links-1.govdelivery.com] and X [links-1.govdelivery.com].","Mon, 03 Aug 2026 13:14:02 GMT",2026-08-15T16:34:06Z
301349,I-71 North Ramp from Pike in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1908.,"Sat, 15 Aug 2026 16:48:18 GMT",2026-08-15T17:00:46Z
301348,I-64 West at MM 10.7 Approaching Cannons Lane in Jefferson County,https://www.trimarc.org,Crash : Crash in this area.,"Sat, 15 Aug 2026 16:37:23 GMT",2026-08-15T17:00:46Z
301352,I-265 West at MM 10.5 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252.,"Sat, 15 Aug 2026 17:29:54 GMT",2026-08-15T17:35:21Z
301350,I-264 West at MM 16.5 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0170.,"Sat, 15 Aug 2026 17:05:02 GMT",2026-08-15T17:35:21Z
301351,I-471 South at MM 1.3 Area of Alexandria Pike in Campbell County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_471_0014.,"Sat, 15 Aug 2026 17:17:49 GMT",2026-08-15T17:35:21Z
301353,I-71 North at MM 3.0 Just Past Zorn Avenue in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0030.,"Sat, 15 Aug 2026 17:46:58 GMT",2026-08-15T17:57:47Z
301356,I-64 East at MM 12.7 Just Past I-264 East End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0131.,"Sat, 15 Aug 2026 18:23:05 GMT",2026-08-15T18:40:30Z
301355,I-71/75 South at MM 182.4 At Turfway Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823.,"Sat, 15 Aug 2026 18:04:55 GMT",2026-08-15T18:40:30Z
301354,I-265 North at MM 34.0 Area of Brownsboro Road in Jefferson County,https://www.trimarc.org,Crash : Crash reported in this area.,"Sat, 15 Aug 2026 17:54:13 GMT",2026-08-15T18:40:30Z
301357,I-64 East at MM 13.6 Approaching Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138.,"Sat, 15 Aug 2026 18:28:12 GMT",2026-08-15T18:40:30Z
301358,I-71/75 South Ramp to Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838.,"Sat, 15 Aug 2026 18:34:59 GMT",2026-08-15T19:03:59Z
301360,US 31 South On Clark Memorial Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1365.,"Sat, 15 Aug 2026 18:53:02 GMT",2026-08-15T19:03:59Z
301361,I-71 North Ramp from I-64 East in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0001.,"Sat, 15 Aug 2026 18:58:08 GMT",2026-08-15T19:03:59Z
301362,I-71/75 South at MM 190.8 Just Past Brent Spence Bridge in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1908.,"Sat, 15 Aug 2026 19:09:32 GMT",2026-08-15T19:35:43Z
301363,I-71 North at MM 8.6 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0089.,"Sat, 15 Aug 2026 19:16:10 GMT",2026-08-15T19:35:43Z
301364,I-71 North at MM 0.9 Approaching Zorn Avenue in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0018.,"Sat, 15 Aug 2026 19:25:15 GMT",2026-08-15T19:35:43Z
301365,I-64 West at MM 10.7 Approaching Cannons Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Crash in this area.,"Sat, 15 Aug 2026 19:42:59 GMT",2026-08-15T19:57:51Z
301366,I-264 South at MM 13.3 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133.,"Sat, 15 Aug 2026 19:55:20 GMT",2026-08-15T20:32:40Z
301368,I-65 North at MM 135.3 Area of Brook Street in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1356.,"Sat, 15 Aug 2026 20:12:34 GMT",2026-08-15T20:32:40Z
301367,I-264 East Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Sat, 15 Aug 2026 20:01:51 GMT",2026-08-15T20:32:40Z
301369,I-65 South at MM 132.2 Area of Crittenden Drive in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1327.,"Sat, 15 Aug 2026 20:30:28 GMT",2026-08-15T21:00:08Z
301370,I-65 North at MM 133.2 Just Past University Drive in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1330.,"Sat, 15 Aug 2026 20:49:31 GMT",2026-08-15T21:00:08Z
301372,I-265 West Ramp from Bardstown Rd North in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173.,"Sat, 15 Aug 2026 21:22:43 GMT",2026-08-15T21:30:11Z
301371,I-71/75 South at MM 186.4 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1863.,"Sat, 15 Aug 2026 21:13:14 GMT",2026-08-15T21:30:11Z
301372,I-265 West at MM 17.4 At Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173.,"Sat, 15 Aug 2026 21:22:43 GMT",2026-08-15T21:57:32Z
301374,I-64 West at MM 11.1 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0114.,"Sat, 15 Aug 2026 22:01:12 GMT",2026-08-15T22:30:39Z
301375,I-65 North at MM 127.2 Approaching Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_65_1267.,"Sat, 15 Aug 2026 22:40:48 GMT",2026-08-15T22:59:18Z
301376,I-264 East at MM 18.6 Approaching I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0170.,"Sat, 15 Aug 2026 22:54:04 GMT",2026-08-15T23:28:40Z
301366,I-264 West at MM 13.3 Area of Poplar Level Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133.,"Sat, 15 Aug 2026 19:55:20 GMT",2026-08-15T23:28:40Z
301381,I-65 South at MM 132.0 Area of Crittenden Dr. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_65_1317.,"Sun, 16 Aug 2026 01:09:17 GMT",2026-08-16T01:37:52Z
301383,I-71/75 South Ramp from I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1847.,"Sun, 16 Aug 2026 02:57:43 GMT",2026-08-16T03:51:17Z
301384,I-265 South Ramp to Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_265_0173.,"Sun, 16 Aug 2026 03:47:08 GMT",2026-08-16T03:51:17Z
301388,I-65 South Ramp to I-64 West in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_65_1362.,"Sun, 16 Aug 2026 06:20:47 GMT",2026-08-16T06:46:19Z
301386,I-64 East Ramp to I-65 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_64_0050.,"Sun, 16 Aug 2026 05:42:00 GMT",2026-08-16T06:46:19Z
301387,I-64 West at MM 12.4 Area of I-264 (East End) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : MetroSafe reports vehicle on right shoulder,"Sun, 16 Aug 2026 05:54:29 GMT",2026-08-16T06:46:19Z
301389,I-64 West at MM 6.7 At Mellwood Ave. in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_64_0068.,"Sun, 16 Aug 2026 07:54:13 GMT",2026-08-16T08:01:42Z
301390,I-265 North at MM 24.0 Approaching I-64 in Jefferson County,https://www.trimarc.org,Crash : MetroSafe reports vehicle in median,"Sun, 16 Aug 2026 09:01:46 GMT",2026-08-16T09:30:42Z
301393,I-64 West at MM 4.0 Area of 9th Street in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0041.,"Sun, 16 Aug 2026 10:49:14 GMT",2026-08-16T11:00:01Z
301394,I-64 West Ramp to Grinstead Drive in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0079.,"Sun, 16 Aug 2026 10:52:57 GMT",2026-08-16T11:00:01Z
301396,I-65 North at MM 128.8 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1289.,"Sun, 16 Aug 2026 11:15:09 GMT",2026-08-16T11:29:38Z
301397,I-264 West Collector I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307.,"Sun, 16 Aug 2026 11:21:29 GMT",2026-08-16T11:29:38Z
301395,I-265 South at MM 26.8 Area of Shelbyville Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268.,"Sun, 16 Aug 2026 10:59:54 GMT",2026-08-16T11:29:38Z
301399,I-64 East at MM 8.9 Approaching Cannons Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088.,"Sun, 16 Aug 2026 11:32:58 GMT",2026-08-16T11:50:54Z
301398,I-64 West at MM 9.1 Approaching Cochran Hill Tunnel in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0088.,"Sun, 16 Aug 2026 11:28:44 GMT",2026-08-16T11:50:54Z
301396,I-65 North at MM 128.8 Area of Fern Valley Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 16 Aug 2026 11:15:09 GMT",2026-08-16T11:50:54Z
301401,I-275 East at MM 1.7 Area of Mineola Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0020.,"Sun, 16 Aug 2026 12:00:07 GMT",2026-08-16T12:46:56Z
301400,I-71/75 North at MM 177.7 Area of Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781.,"Sun, 16 Aug 2026 11:47:39 GMT",2026-08-16T12:46:56Z
301402,I-275 East at MM 74.7 Area of I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748.,"Sun, 16 Aug 2026 12:09:46 GMT",2026-08-16T12:46:56Z
301404,I-64 East at MM 14.7 Area of Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150.,"Sun, 16 Aug 2026 13:31:10 GMT",2026-08-16T14:00:14Z
301405,I-264 East Ramp to I-64 East - East End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 16 Aug 2026 13:44:25 GMT",2026-08-16T14:00:14Z
301408,I-71/75 North Ramp from Mt. Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781.,"Sun, 16 Aug 2026 14:37:47 GMT",2026-08-16T15:00:25Z
301409,I-265 North at MM 28.5 Area of Old Henry Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287.,"Sun, 16 Aug 2026 14:49:37 GMT",2026-08-16T15:00:25Z
301411,I-71/75 North at MM 189.6 Area of Cut in the Hill in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1896.,"Sun, 16 Aug 2026 15:36:18 GMT",2026-08-16T15:58:18Z
301412,I-264 West Ramp to I-65 South in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0116.,"Sun, 16 Aug 2026 16:28:32 GMT",2026-08-16T16:35:24Z
301413,I-71/75 North at MM 188.0 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1886.,"Sun, 16 Aug 2026 16:38:01 GMT",2026-08-16T17:01:21Z
301415,I-71/75 South at MM 187.9 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877.,"Sun, 16 Aug 2026 17:14:53 GMT",2026-08-16T17:34:36Z
301416,I-71/75 South at MM 188.8 Area of Kyles Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886.,"Sun, 16 Aug 2026 17:21:14 GMT",2026-08-16T17:34:36Z
301417,I-71/75 South Ramp from Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863.,"Sun, 16 Aug 2026 17:26:25 GMT",2026-08-16T17:34:36Z
301418,I-264 East at MM 15.1 Area of Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156.,"Sun, 16 Aug 2026 17:38:48 GMT",2026-08-16T17:56:53Z
301419,I-71/75 South at MM 167.0 Approaching Grant County Line in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : Stranded motorist in this area.,"Sun, 16 Aug 2026 17:48:56 GMT",2026-08-16T17:56:53Z
301421,I-264 East Ramp from Bardstown Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156.,"Sun, 16 Aug 2026 18:16:15 GMT",2026-08-16T18:38:54Z
301422,I-64 East at MM 13.4 Approaching Hurstbourne Parkway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138.,"Sun, 16 Aug 2026 18:25:15 GMT",2026-08-16T18:38:54Z
301420,I-65 North at MM 136.1 Approaching Lincoln Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1362.,"Sun, 16 Aug 2026 18:10:56 GMT",2026-08-16T18:38:54Z
301423,I-264 East at MM 18.2 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0179.,"Sun, 16 Aug 2026 18:31:50 GMT",2026-08-16T18:38:54Z
301423,I-264 East at MM 18.2 Area of Breckenridge Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0179.,"Sun, 16 Aug 2026 18:31:50 GMT",2026-08-16T19:03:44Z
301424,I-71/75 South Ramp from Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863.,"Sun, 16 Aug 2026 19:16:22 GMT",2026-08-16T19:34:54Z
301425,I-264 East at MM 14.6 Area of Newburg Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145.,"Sun, 16 Aug 2026 19:22:42 GMT",2026-08-16T19:34:54Z
301426,KY 841 North at MM 34.8 Area of I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_841_0349.,"Sun, 16 Aug 2026 19:37:43 GMT",2026-08-16T19:56:23Z
301430,I-71/75 North Ramp from Turfway Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823.,"Sun, 16 Aug 2026 20:01:03 GMT",2026-08-16T20:30:45Z
301428,I-65 South at MM 134.8 At St Catherine in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1356.,"Sun, 16 Aug 2026 19:58:04 GMT",2026-08-16T20:30:45Z
301431,I-71/75 North at MM 184.3 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847.,"Sun, 16 Aug 2026 20:15:52 GMT",2026-08-16T20:30:45Z
301432,KY 841 North at MM 36.2 Area of I-71 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0356.,"Sun, 16 Aug 2026 20:25:58 GMT",2026-08-16T20:58:51Z
301434,I-71 South at MM 7.8 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_71_0082.,"Sun, 16 Aug 2026 20:43:49 GMT",2026-08-16T20:58:51Z
301435,I-65 South Ramp to I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252.,"Sun, 16 Aug 2026 21:07:12 GMT",2026-08-16T21:28:48Z
301436,I-65 North at MM 129.1 Approaching Grade Lane in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Disabled vehicle in this area.,"Sun, 16 Aug 2026 21:14:23 GMT",2026-08-16T21:28:48Z
301438,I-71/75 North at MM 186.8 Area of Buttermilk Pike in Kenton County,https://www.trimarc.org,Crash : May be viewed on CCTV_06_75_1868.,"Sun, 16 Aug 2026 22:27:14 GMT",2026-08-16T22:48:28Z
301439,I-264 West at MM 22.3 Area of Brownsboro Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0221.,"Sun, 16 Aug 2026 22:55:02 GMT",2026-08-16T23:23:40Z
301442,I-264 West at MM 13.5 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0133.,"Sun, 16 Aug 2026 23:07:52 GMT",2026-08-16T23:23:40Z
301443,KY 841 West at MM 8.1 Approaching National Turnpike in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : MetroSafe reports vehicle on right shoulder,"Sun, 16 Aug 2026 23:14:12 GMT",2026-08-16T23:23:40Z
301440,I-264 West at MM 15.1 Approaching Newburg Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0156,"Sun, 16 Aug 2026 23:03:06 GMT",2026-08-16T23:23:40Z
301446,I-264 West at MM 21.1 Area of Westport Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_264_0208.,"Sun, 16 Aug 2026 23:35:48 GMT",2026-08-16T23:46:20Z
301445,I-65 North Ramp from I-264 East/West in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1313,"Sun, 16 Aug 2026 23:25:48 GMT",2026-08-16T23:46:20Z
301454,I-275 West at MM 72.9 Area of I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0741.,"Mon, 17 Aug 2026 01:37:38 GMT",2026-08-17T02:46:34Z
301456,I-65 North at MM 127.7 Near Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : METROSAFE REPORTS.,"Mon, 17 Aug 2026 02:26:54 GMT",2026-08-17T02:46:34Z
301459,I-71 South Ramp to I-264 West in Jefferson County,https://www.trimarc.org,Crash : May be viewed on camera CCTV_05_71_0051.,"Mon, 17 Aug 2026 07:22:15 GMT",2026-08-17T07:33:05Z
301460,I-71 West at MM 5.6 Area of I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_05_71_0082.,"Mon, 17 Aug 2026 07:56:14 GMT",2026-08-17T08:24:38Z
301461,I-71/75 South at MM 187.8 Area of Dixie Hwy in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1877.,"Mon, 17 Aug 2026 09:03:13 GMT",2026-08-17T09:09:45Z
301463,I-65 North at MM 125.1 Area of I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252,"Mon, 17 Aug 2026 10:27:40 GMT",2026-08-17T10:40:43Z
301462,I-64 West at MM 10.8 Area of Breckenridge Ln in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Mon, 17 Aug 2026 10:26:04 GMT",2026-08-17T10:40:43Z
301464,I-275 East at MM 74.7 Area of I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748,"Mon, 17 Aug 2026 10:37:45 GMT",2026-08-17T11:03:56Z
301465,I-265 South at MM 27.0 Area of Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0268,"Mon, 17 Aug 2026 10:41:08 GMT",2026-08-17T11:03:56Z
301467,I-275 West at MM 73.4 Area of Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Mon, 17 Aug 2026 10:51:25 GMT",2026-08-17T11:03:56Z
301466,I-264 West at MM 13.2 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0133,"Mon, 17 Aug 2026 10:48:23 GMT",2026-08-17T11:03:56Z
301468,I-71 North at MM 5.1 Area of I-264 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0051,"Mon, 17 Aug 2026 10:58:08 GMT",2026-08-17T11:03:56Z
299704,I-65 South between MM 137.0 and 136.5 On Kennedy Bridge in Jefferson County,https://www.trimarc.org,"Construction / Road Work : As work on the final phase of the expansion joint replacement project on the John F. Kennedy Memorial Bridge nears completion, contract crews will implement lane closures on Interstate 65 South beginning Saturday, Aug. 15, to complete striping operations. The project will preserve and extend the service life of this critical Ohio River crossing. The left lane of the Kennedy Bridge is closed.","Mon, 03 Aug 2026 13:14:02 GMT",2026-08-17T11:42:00Z
301478,I-71/75 South at MM 187.9 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1877,"Mon, 17 Aug 2026 11:29:27 GMT",2026-08-17T11:42:00Z
301475,I-264 West between MM 4.9 and 4.8 Just Past Cane Run Road in Jefferson County,https://www.trimarc.org,Crash : Incident reported in the area,"Mon, 17 Aug 2026 11:15:51 GMT",2026-08-17T11:42:00Z
301471,I-64 West at MM 13.9 Just Past Hurstbourne Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0138,"Mon, 17 Aug 2026 11:07:05 GMT",2026-08-17T11:42:00Z
301477,I-71/75 North at MM 184.2 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Mon, 17 Aug 2026 11:24:16 GMT",2026-08-17T11:42:00Z
301476,I-71/75 South at MM 179.4 Just Past US-42 in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1801,"Mon, 17 Aug 2026 11:19:15 GMT",2026-08-17T11:42:00Z
301469,I-64 West Ramp to Blakenbaker Pkwy in Jefferson County,https://www.trimarc.org,Vehicle Fire : Metrosafe reports an incident in the area,"Mon, 17 Aug 2026 11:02:45 GMT",2026-08-17T11:42:00Z
301473,I-71 South at MM 10.8 North of I-265 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_71_0116,"Mon, 17 Aug 2026 11:10:53 GMT",2026-08-17T11:42:00Z
301470,I-64 West at MM 13.9 Area of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0138,"Mon, 17 Aug 2026 11:06:09 GMT",2026-08-17T11:42:00Z
301479,I-275 East at MM 74.7 Area of I-471 in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0748,"Mon, 17 Aug 2026 11:35:35 GMT",2026-08-17T11:42:00Z
301485,I-64 East at MM 5.3 Approaching I-71 in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0055,"Mon, 17 Aug 2026 11:50:01 GMT",2026-08-17T12:01:02Z
301480,I-64 West at MM 1.0 Area of I-264 West End in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0012,"Mon, 17 Aug 2026 11:41:32 GMT",2026-08-17T12:01:02Z
301484,I-264 East at MM 12.8 Area of Poplar Level Rd in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1307,"Mon, 17 Aug 2026 11:48:58 GMT",2026-08-17T12:01:02Z
301483,I-264 West at MM 11.3 Area of Fairgrounds/Crittenden Drive in Jefferson County,https://www.trimarc.org,Abandoned Vehicle : May be viewed on CCTV_05_264_0116,"Mon, 17 Aug 2026 11:46:41 GMT",2026-08-17T12:01:02Z
301488,I-265 East at MM 21.0 Just Past Billtown Rd in Jefferson County,https://www.trimarc.org,Crash : Metrosafe reports a crash in the area,"Mon, 17 Aug 2026 12:01:15 GMT",2026-08-17T13:07:18Z
301493,I-264 West at MM 0.4 Area of Bank St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Mon, 17 Aug 2026 12:54:39 GMT",2026-08-17T13:07:18Z
301498,I-264 West Ramp from Taylor Blvd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Incident reported in the area,"Mon, 17 Aug 2026 13:16:12 GMT",2026-08-17T13:53:54Z
301495,I-264 West at MM 10.6 Area of 3rd St in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : Metrosafe reports an incident in the area,"Mon, 17 Aug 2026 13:10:54 GMT",2026-08-17T13:53:54Z
301503,I-65 North at MM 129.1 Area of Fern Valley Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1297,"Mon, 17 Aug 2026 14:22:05 GMT",2026-08-17T14:32:03Z
